log_id,consumer_id,category_id,search_query,search_lat,search_lng,searched_at
1044,9,1,Cooking Oil,14.63985000,121.06490000,2026-07-22 09:46:48
1045,27,2,Coca-Cola,14.63985000,121.06490000,2026-07-22 11:14:50
1046,30,1,Lucky Me Pancit Canton,14.63985000,121.06490000,2026-07-22 11:20:17
1047,30,3,Fita Crackers,14.63890000,121.06385000,2026-07-22 11:28:18
1048,16,1,Cooking Oil,14.64112000,121.06610000,2026-07-22 12:47:33
1049,15,3,Fita Crackers,14.64310000,121.06470000,2026-07-22 12:56:04
1050,4,1,Lucky Me Pancit Canton,14.63985000,121.06490000,2026-07-22 13:28:56
1051,10,2,Sprite,14.64067907,121.06565020,2026-07-22 13:31:08
1052,11,6,Eveready Batteries,14.64112000,121.06610000,2026-07-22 13:35:07
1053,23,3,Chippy,14.64310000,121.06470000,2026-07-22 13:51:00
1054,11,2,Coca-Cola,14.64205000,121.06725000,2026-07-22 14:06:07
1055,6,5,Zonrox Bleach,14.64310000,121.06470000,2026-07-22 15:03:40
1056,18,2,Milo,14.63985000,121.06490000,2026-07-22 15:04:25
1057,26,3,Fita Crackers,14.64067907,121.06565020,2026-07-22 15:14:23
1058,2,3,Fita Crackers,14.64205000,121.06725000,2026-07-22 15:29:46
1059,8,5,Zonrox Bleach,14.64112000,121.06610000,2026-07-22 15:46:06
1060,12,4,Cream Silk,14.64310000,121.06470000,2026-07-22 15:52:15
1061,17,1,Cooking Oil,14.64310000,121.06470000,2026-07-22 16:01:27
1062,13,6,Eveready Batteries,14.64205000,121.06725000,2026-07-22 17:11:19
1063,30,1,Lucky Me Pancit Canton,14.63985000,121.06490000,2026-07-22 17:16:20
1064,17,2,Coca-Cola,14.63890000,121.06385000,2026-07-22 17:54:11
1065,27,2,Coca-Cola,14.63890000,121.06385000,2026-07-22 18:43:54
1066,3,3,Piattos Cheese,14.64067907,121.06565020,2026-07-22 18:51:23
1067,17,1,Lucky Me Pancit Canton,14.63890000,121.06385000,2026-07-22 19:08:58
1068,7,3,Nova Multigrain,14.63890000,121.06385000,2026-07-22 19:16:07
1069,26,3,Fita Crackers,14.63890000,121.06385000,2026-07-22 19:18:57
1070,29,2,Milo,14.64067907,121.06565020,2026-07-22 19:33:42
1071,21,3,Fita Crackers,14.63890000,121.06385000,2026-07-22 19:48:48
1072,16,1,Lucky Me Pancit Canton,14.63985000,121.06490000,2026-07-22 20:14:32
1073,2,3,Piattos Cheese,14.63985000,121.06490000,2026-07-22 20:22:11
1074,15,2,Milo,14.64067907,121.06565020,2026-07-22 20:22:53
1075,7,2,Wilkins Water,14.64310000,121.06470000,2026-07-22 20:47:59
1076,9,5,Ariel Sunrise Fresh,14.63890000,121.06385000,2026-07-22 21:15:10
1077,10,3,Nova Multigrain,14.64067907,121.06565020,2026-07-22 21:16:45
1078,23,6,Eveready Batteries,14.63985000,121.06490000,2026-07-22 21:22:36
1079,17,4,Colgate Toothpaste,14.64310000,121.06470000,2026-07-22 21:40:26
1080,14,4,Head & Shoulders,14.64310000,121.06470000,2026-07-23 08:39:15
1081,6,1,Cooking Oil,14.64067907,121.06565020,2026-07-23 09:06:46
1082,15,2,Milo,14.63985000,121.06490000,2026-07-23 09:44:05
1083,27,5,Surf Detergent,14.64310000,121.06470000,2026-07-23 10:00:50
1084,8,5,Ariel Sunrise Fresh,14.63985000,121.06490000,2026-07-23 10:01:58
1085,17,1,Silver Swan Soy Sauce,14.63890000,121.06385000,2026-07-23 10:42:52
1086,22,5,Downy Fabric Conditioner,14.63890000,121.06385000,2026-07-23 11:48:51
1087,8,1,Lucky Me Pancit Canton,14.64067907,121.06565020,2026-07-23 11:52:22
1088,27,4,Cream Silk,14.63985000,121.06490000,2026-07-23 12:00:07
1089,19,2,Sprite,14.64067907,121.06565020,2026-07-23 12:05:44
1090,26,4,Head & Shoulders,14.64205000,121.06725000,2026-07-23 12:10:43
1091,13,6,Eveready Batteries,14.64067907,121.06565020,2026-07-23 12:54:52
1092,30,4,Colgate Toothpaste,14.63985000,121.06490000,2026-07-23 13:04:02
1093,21,1,Corned Beef,14.64310000,121.06470000,2026-07-23 13:51:03
1094,27,5,Downy Fabric Conditioner,14.64112000,121.06610000,2026-07-23 14:10:33
1095,6,1,Silver Swan Soy Sauce,14.64067907,121.06565020,2026-07-23 16:36:33
1096,21,1,Lucky Me Pancit Canton,14.63985000,121.06490000,2026-07-23 17:12:53
1097,23,5,Ariel Sunrise Fresh,14.64205000,121.06725000,2026-07-23 17:30:47
1098,22,3,Nova Multigrain,14.64067907,121.06565020,2026-07-23 17:42:11
1099,26,2,Milo,14.63985000,121.06490000,2026-07-23 17:45:59
1100,19,1,Cooking Oil,14.64205000,121.06725000,2026-07-23 18:00:20
1101,6,3,Chippy,14.64112000,121.06610000,2026-07-23 18:04:51
1102,8,5,Ariel Sunrise Fresh,14.64310000,121.06470000,2026-07-23 18:07:45
1103,16,4,Safeguard Soap,14.64205000,121.06725000,2026-07-23 18:22:39
1104,16,3,Nova Multigrain,14.64067907,121.06565020,2026-07-23 18:41:25
1105,24,2,Milo,14.64310000,121.06470000,2026-07-23 18:57:00
1106,6,2,Wilkins Water,14.64112000,121.06610000,2026-07-23 18:58:09
1107,29,2,Sprite,14.64310000,121.06470000,2026-07-23 19:00:27
1108,23,1,Corned Beef,14.63890000,121.06385000,2026-07-23 19:04:34
1109,18,1,Corned Beef,14.63890000,121.06385000,2026-07-23 19:18:41
1110,12,4,Cream Silk,14.64067907,121.06565020,2026-07-23 19:22:54
1111,6,1,Corned Beef,14.64112000,121.06610000,2026-07-23 19:28:24
1112,13,2,Wilkins Water,14.63985000,121.06490000,2026-07-23 19:47:11
1113,26,2,Wilkins Water,14.64205000,121.06725000,2026-07-23 19:59:25
1114,24,4,Head & Shoulders,14.64067907,121.06565020,2026-07-23 20:14:22
1115,30,3,Nova Multigrain,14.63890000,121.06385000,2026-07-23 20:49:22
1116,9,3,Nova Multigrain,14.64310000,121.06470000,2026-07-23 20:53:00
1117,29,3,Piattos Cheese,14.64112000,121.06610000,2026-07-23 21:14:07
1118,14,4,Cream Silk,14.64205000,121.06725000,2026-07-23 21:28:45
1119,5,3,Chippy,14.63890000,121.06385000,2026-07-23 22:00:52
1120,10,3,Chippy,14.63985000,121.06490000,2026-07-23 22:29:15
1121,11,3,Nova Multigrain,14.64205000,121.06725000,2026-07-23 22:34:34
1122,3,2,Sprite,14.63985000,121.06490000,2026-07-23 22:45:34
1123,11,3,Fita Crackers,14.64067907,121.06565020,2026-07-24 07:42:05
1124,24,1,Corned Beef,14.64067907,121.06565020,2026-07-24 08:19:03
1125,1,3,Fita Crackers,14.63985000,121.06490000,2026-07-24 09:07:39
1126,12,4,Colgate Toothpaste,14.64205000,121.06725000,2026-07-24 10:23:13
1127,20,5,Surf Detergent,14.64310000,121.06470000,2026-07-24 11:25:29
1128,1,1,Corned Beef,14.64112000,121.06610000,2026-07-24 11:37:53
1129,26,5,Zonrox Bleach,14.64205000,121.06725000,2026-07-24 11:56:18
1130,8,3,Piattos Cheese,14.64310000,121.06470000,2026-07-24 12:02:38
1131,20,3,Fita Crackers,14.64112000,121.06610000,2026-07-24 12:22:58
1132,19,2,Milo,14.64205000,121.06725000,2026-07-24 12:28:16
1133,29,1,Lucky Me Pancit Canton,14.63985000,121.06490000,2026-07-24 12:39:33
1134,25,2,Sprite,14.64205000,121.06725000,2026-07-24 12:46:42
1135,19,4,Cream Silk,14.64067907,121.06565020,2026-07-24 12:51:47
1136,5,1,Cooking Oil,14.64112000,121.06610000,2026-07-24 12:52:06
1137,7,1,Silver Swan Soy Sauce,14.64112000,121.06610000,2026-07-24 13:03:18
1138,8,5,Ariel Sunrise Fresh,14.64205000,121.06725000,2026-07-24 13:26:55
1139,11,1,Silver Swan Soy Sauce,14.64310000,121.06470000,2026-07-24 14:53:54
1140,27,2,Milo,14.63890000,121.06385000,2026-07-24 15:21:03
1141,17,2,Sprite,14.64205000,121.06725000,2026-07-24 16:15:02
1142,18,6,Hard Copy Bond Paper A4,14.64205000,121.06725000,2026-07-24 16:41:40
1143,25,1,Lucky Me Pancit Canton,14.63890000,121.06385000,2026-07-24 16:46:18
1144,10,2,Sprite,14.64205000,121.06725000,2026-07-24 16:47:49
1145,30,1,Lucky Me Pancit Canton,14.64205000,121.06725000,2026-07-24 16:59:00
1146,22,2,Wilkins Water,14.63890000,121.06385000,2026-07-24 17:19:54
1147,12,4,Cream Silk,14.63890000,121.06385000,2026-07-24 17:26:49
1148,14,6,Aluminum Foil,14.64112000,121.06610000,2026-07-24 17:40:32
1149,16,3,Fita Crackers,14.64205000,121.06725000,2026-07-24 18:06:59
1150,22,6,Aluminum Foil,14.63890000,121.06385000,2026-07-24 18:14:15
1151,1,3,Fita Crackers,14.64310000,121.06470000,2026-07-24 18:52:58
1152,30,2,Coca-Cola,14.64310000,121.06470000,2026-07-24 18:59:33
1153,18,2,Milo,14.63890000,121.06385000,2026-07-24 19:08:11
1154,2,2,Wilkins Water,14.64205000,121.06725000,2026-07-24 19:19:48
1155,25,3,Fita Crackers,14.64205000,121.06725000,2026-07-24 19:30:12
1156,23,4,Cream Silk,14.64112000,121.06610000,2026-07-24 19:51:21
1157,13,4,Colgate Toothpaste,14.63890000,121.06385000,2026-07-24 20:30:35
1158,20,2,Milo,14.64112000,121.06610000,2026-07-24 20:42:05
1159,28,5,Downy Fabric Conditioner,14.63985000,121.06490000,2026-07-24 20:44:59
1160,5,1,Corned Beef,14.63890000,121.06385000,2026-07-24 20:53:49
1161,20,3,Fita Crackers,14.64067907,121.06565020,2026-07-24 21:23:23
1162,6,3,Fita Crackers,14.64067907,121.06565020,2026-07-24 22:27:54
1163,4,2,Milo,14.63890000,121.06385000,2026-07-24 22:45:30
1164,4,3,Nova Multigrain,14.63890000,121.06385000,2026-07-25 07:21:44
1165,12,3,Chippy,14.64067907,121.06565020,2026-07-25 07:31:41
1166,7,3,Fita Crackers,14.64067907,121.06565020,2026-07-25 09:03:26
1167,30,4,Head & Shoulders,14.64067907,121.06565020,2026-07-25 09:41:19
1168,20,1,Corned Beef,14.63985000,121.06490000,2026-07-25 09:43:39
1169,21,1,Silver Swan Soy Sauce,14.64067907,121.06565020,2026-07-25 09:51:47
1170,30,3,Piattos Cheese,14.64112000,121.06610000,2026-07-25 11:13:34
1171,24,6,Hard Copy Bond Paper A4,14.63890000,121.06385000,2026-07-25 11:14:07
1172,16,1,Lucky Me Pancit Canton,14.64112000,121.06610000,2026-07-25 11:58:11
1173,29,2,Coca-Cola,14.63985000,121.06490000,2026-07-25 12:33:31
1174,29,3,Chippy,14.64310000,121.06470000,2026-07-25 12:43:55
1175,3,1,Silver Swan Soy Sauce,14.64112000,121.06610000,2026-07-25 12:46:13
1176,2,4,Cream Silk,14.63985000,121.06490000,2026-07-25 12:48:20
1177,14,1,Cooking Oil,14.64112000,121.06610000,2026-07-25 13:52:52
1178,22,3,Chippy,14.64205000,121.06725000,2026-07-25 14:00:39
1179,18,1,Cooking Oil,14.64112000,121.06610000,2026-07-25 14:16:03
1180,22,3,Piattos Cheese,14.63985000,121.06490000,2026-07-25 14:47:14
1181,16,3,Chippy,14.63890000,121.06385000,2026-07-25 14:56:14
1182,1,4,Safeguard Soap,14.63890000,121.06385000,2026-07-25 15:28:35
1183,14,3,Fita Crackers,14.63890000,121.06385000,2026-07-25 16:07:03
1184,23,5,Downy Fabric Conditioner,14.64067907,121.06565020,2026-07-25 16:13:07
1185,18,2,Wilkins Water,14.64310000,121.06470000,2026-07-25 16:13:56
1186,19,2,Coca-Cola,14.64067907,121.06565020,2026-07-25 16:23:12
1187,5,4,Safeguard Soap,14.64112000,121.06610000,2026-07-25 16:28:25
1188,21,5,Zonrox Bleach,14.64112000,121.06610000,2026-07-25 16:56:16
1189,3,3,Piattos Cheese,14.63985000,121.06490000,2026-07-25 17:16:51
1190,2,5,Surf Detergent,14.64310000,121.06470000,2026-07-25 17:19:57
1191,3,2,Wilkins Water,14.64067907,121.06565020,2026-07-25 17:39:35
1192,14,2,Coca-Cola,14.63985000,121.06490000,2026-07-25 17:39:44
1193,18,1,Silver Swan Soy Sauce,14.64112000,121.06610000,2026-07-25 17:44:12
1194,9,1,Lucky Me Pancit Canton,14.63890000,121.06385000,2026-07-25 17:49:51
1195,13,5,Surf Detergent,14.64067907,121.06565020,2026-07-25 17:56:42
1196,27,3,Piattos Cheese,14.64310000,121.06470000,2026-07-25 17:57:57
1197,26,1,Cooking Oil,14.64205000,121.06725000,2026-07-25 18:03:00
1198,20,3,Fita Crackers,14.63890000,121.06385000,2026-07-25 18:06:11
1199,22,2,Sprite,14.64067907,121.06565020,2026-07-25 18:06:22
1200,24,4,Colgate Toothpaste,14.64112000,121.06610000,2026-07-25 18:13:36
1201,12,3,Nova Multigrain,14.64205000,121.06725000,2026-07-25 18:33:15
1202,5,2,Sprite,14.64310000,121.06470000,2026-07-25 18:36:05
1203,9,4,Safeguard Soap,14.64205000,121.06725000,2026-07-25 18:36:36
1204,20,3,Nova Multigrain,14.63890000,121.06385000,2026-07-25 18:44:13
1205,18,2,Milo,14.64310000,121.06470000,2026-07-25 18:48:51
1206,18,3,Chippy,14.64067907,121.06565020,2026-07-25 18:50:26
1207,1,4,Safeguard Soap,14.64310000,121.06470000,2026-07-25 18:51:49
1208,29,3,Chippy,14.63985000,121.06490000,2026-07-25 18:54:33
1209,23,4,Head & Shoulders,14.64112000,121.06610000,2026-07-25 18:55:11
1210,26,2,Milo,14.63985000,121.06490000,2026-07-25 19:01:23
1211,28,2,Sprite,14.63985000,121.06490000,2026-07-25 19:01:24
1212,12,1,Cooking Oil,14.64310000,121.06470000,2026-07-25 19:03:32
1213,23,1,Cooking Oil,14.64112000,121.06610000,2026-07-25 19:13:22
1214,15,1,Corned Beef,14.64112000,121.06610000,2026-07-25 19:21:07
1215,9,2,Coca-Cola,14.63890000,121.06385000,2026-07-25 19:24:22
1216,12,3,Chippy,14.63985000,121.06490000,2026-07-25 19:34:23
1217,9,4,Safeguard Soap,14.64205000,121.06725000,2026-07-25 19:47:10
1218,22,3,Piattos Cheese,14.63890000,121.06385000,2026-07-25 19:47:30
1219,20,2,Milo,14.64067907,121.06565020,2026-07-25 19:51:48
1220,11,5,Zonrox Bleach,14.63890000,121.06385000,2026-07-25 19:59:18
1221,24,5,Zonrox Bleach,14.64205000,121.06725000,2026-07-25 20:07:55
1222,30,3,Chippy,14.64067907,121.06565020,2026-07-25 20:10:29
1223,29,2,Coca-Cola,14.64112000,121.06610000,2026-07-25 20:11:33
1224,6,2,Wilkins Water,14.64067907,121.06565020,2026-07-25 20:19:27
1225,13,1,Lucky Me Pancit Canton,14.64112000,121.06610000,2026-07-25 20:20:56
1226,23,4,Safeguard Soap,14.63985000,121.06490000,2026-07-25 20:21:53
1227,1,1,Lucky Me Pancit Canton,14.63890000,121.06385000,2026-07-25 20:26:19
1228,25,1,Corned Beef,14.64112000,121.06610000,2026-07-25 20:27:54
1229,28,1,Lucky Me Pancit Canton,14.64112000,121.06610000,2026-07-25 20:29:14
1230,20,2,Coca-Cola,14.63985000,121.06490000,2026-07-25 20:38:57
1231,25,3,Piattos Cheese,14.64205000,121.06725000,2026-07-25 20:46:02
1232,10,3,Nova Multigrain,14.63890000,121.06385000,2026-07-25 20:51:13
1233,6,3,Fita Crackers,14.64112000,121.06610000,2026-07-25 21:15:44
1234,2,1,Corned Beef,14.64310000,121.06470000,2026-07-25 21:24:09
1235,16,1,Silver Swan Soy Sauce,14.64112000,121.06610000,2026-07-25 21:27:50
1236,26,1,Lucky Me Pancit Canton,14.64310000,121.06470000,2026-07-25 21:43:34
1237,19,2,Sprite,14.64205000,121.06725000,2026-07-25 22:07:31
1238,21,4,Head & Shoulders,14.63890000,121.06385000,2026-07-25 22:15:28
1239,24,2,Milo,14.64067907,121.06565020,2026-07-25 22:24:41
1240,2,4,Colgate Toothpaste,14.64205000,121.06725000,2026-07-25 22:24:59
1241,14,2,Milo,14.63890000,121.06385000,2026-07-25 22:32:07
1242,8,3,Piattos Cheese,14.63890000,121.06385000,2026-07-26 07:14:43
1243,9,3,Fita Crackers,14.64205000,121.06725000,2026-07-26 08:07:12
1244,9,5,Ariel Sunrise Fresh,14.64067907,121.06565020,2026-07-26 09:01:55
1245,4,5,Zonrox Bleach,14.63985000,121.06490000,2026-07-26 09:30:00
1246,17,1,Corned Beef,14.64205000,121.06725000,2026-07-26 10:23:52
1247,4,4,Head & Shoulders,14.63985000,121.06490000,2026-07-26 11:02:01
1248,15,1,Cooking Oil,14.64205000,121.06725000,2026-07-26 11:28:28
1249,7,1,Corned Beef,14.63890000,121.06385000,2026-07-26 12:10:25
1250,8,5,Zonrox Bleach,14.64310000,121.06470000,2026-07-26 12:16:43
1251,17,2,Milo,14.63985000,121.06490000,2026-07-26 12:30:42
1252,11,2,Coca-Cola,14.63890000,121.06385000,2026-07-26 13:06:07
1253,4,2,Wilkins Water,14.63985000,121.06490000,2026-07-26 13:23:04
1254,22,5,Zonrox Bleach,14.63890000,121.06385000,2026-07-26 13:27:19
1255,1,1,Cooking Oil,14.64310000,121.06470000,2026-07-26 13:38:48
1256,11,6,Eveready Batteries,14.64067907,121.06565020,2026-07-26 13:57:42
1257,24,2,Milo,14.64205000,121.06725000,2026-07-26 14:14:04
1258,8,2,Wilkins Water,14.64067907,121.06565020,2026-07-26 14:26:09
1259,27,6,Eveready Batteries,14.64112000,121.06610000,2026-07-26 14:32:23
1260,14,6,Hard Copy Bond Paper A4,14.64067907,121.06565020,2026-07-26 14:52:30
1261,10,6,Hard Copy Bond Paper A4,14.63890000,121.06385000,2026-07-26 15:07:30
1262,11,3,Nova Multigrain,14.63985000,121.06490000,2026-07-26 15:32:36
1263,27,3,Nova Multigrain,14.64205000,121.06725000,2026-07-26 15:47:04
1264,26,3,Chippy,14.63890000,121.06385000,2026-07-26 16:06:49
1265,13,5,Zonrox Bleach,14.64067907,121.06565020,2026-07-26 16:07:50
1266,11,2,Milo,14.64112000,121.06610000,2026-07-26 16:15:46
1267,19,6,Ballpen,14.64205000,121.06725000,2026-07-26 16:56:26
1268,25,2,Milo,14.64112000,121.06610000,2026-07-26 17:20:22
1269,20,1,Cooking Oil,14.64205000,121.06725000,2026-07-26 17:34:47
1270,26,5,Zonrox Bleach,14.64112000,121.06610000,2026-07-26 18:05:39
1271,24,6,Eveready Batteries,14.63985000,121.06490000,2026-07-26 18:09:19
1272,15,4,Head & Shoulders,14.64067907,121.06565020,2026-07-26 18:21:05
1273,27,4,Colgate Toothpaste,14.64067907,121.06565020,2026-07-26 18:23:29
1274,3,2,Milo,14.64205000,121.06725000,2026-07-26 18:35:12
1275,19,6,Eveready Batteries,14.64112000,121.06610000,2026-07-26 18:41:18
1276,12,1,Cooking Oil,14.63890000,121.06385000,2026-07-26 18:54:40
1277,28,4,Safeguard Soap,14.63985000,121.06490000,2026-07-26 19:03:56
1278,23,2,Coca-Cola,14.63985000,121.06490000,2026-07-26 19:03:59
1279,3,1,Cooking Oil,14.64112000,121.06610000,2026-07-26 19:05:10
1280,12,1,Corned Beef,14.64310000,121.06470000,2026-07-26 19:06:24
1281,3,1,Lucky Me Pancit Canton,14.64112000,121.06610000,2026-07-26 19:06:40
1282,13,2,Coca-Cola,14.64112000,121.06610000,2026-07-26 19:13:04
1283,11,1,Cooking Oil,14.63890000,121.06385000,2026-07-26 19:23:08
1284,30,1,Lucky Me Pancit Canton,14.64205000,121.06725000,2026-07-26 19:25:18
1285,14,2,Coca-Cola,14.64067907,121.06565020,2026-07-26 19:28:45
1286,23,5,Zonrox Bleach,14.64112000,121.06610000,2026-07-26 19:50:13
1287,11,2,Coca-Cola,14.64205000,121.06725000,2026-07-26 19:58:12
1288,17,6,Ballpen,14.64310000,121.06470000,2026-07-26 19:59:01
1289,16,1,Lucky Me Pancit Canton,14.64310000,121.06470000,2026-07-26 20:04:34
1290,1,5,Surf Detergent,14.64205000,121.06725000,2026-07-26 20:05:18
1291,23,2,Wilkins Water,14.63985000,121.06490000,2026-07-26 20:07:01
1292,15,1,Silver Swan Soy Sauce,14.63985000,121.06490000,2026-07-26 20:13:31
1293,26,2,Sprite,14.64310000,121.06470000,2026-07-26 20:14:35
1294,6,4,Head & Shoulders,14.63985000,121.06490000,2026-07-26 20:31:05
1295,23,2,Coca-Cola,14.64112000,121.06610000,2026-07-26 20:40:23
1296,7,6,Hard Copy Bond Paper A4,14.63985000,121.06490000,2026-07-26 20:41:04
1297,2,5,Surf Detergent,14.64067907,121.06565020,2026-07-26 20:48:56
1298,8,1,Corned Beef,14.64205000,121.06725000,2026-07-26 20:54:02
1299,20,3,Piattos Cheese,14.64067907,121.06565020,2026-07-26 21:10:26
1300,14,4,Safeguard Soap,14.64205000,121.06725000,2026-07-26 21:16:51
1301,18,3,Piattos Cheese,14.64067907,121.06565020,2026-07-26 21:16:51
1302,19,5,Ariel Sunrise Fresh,14.63890000,121.06385000,2026-07-26 21:23:46
1303,23,4,Cream Silk,14.64310000,121.06470000,2026-07-26 21:29:00
1304,10,3,Chippy,14.64112000,121.06610000,2026-07-26 21:33:02
1305,13,2,Sprite,14.64067907,121.06565020,2026-07-26 21:46:37
1306,29,1,Cooking Oil,14.64205000,121.06725000,2026-07-26 22:50:00
1307,26,3,Piattos Cheese,14.64205000,121.06725000,2026-07-27 07:57:05
1308,29,6,Eveready Batteries,14.63890000,121.06385000,2026-07-27 08:16:44
1309,4,3,Nova Multigrain,14.64205000,121.06725000,2026-07-27 09:17:27
1310,26,4,Colgate Toothpaste,14.63890000,121.06385000,2026-07-27 10:29:46
1311,20,1,Corned Beef,14.64112000,121.06610000,2026-07-27 10:56:22
1312,22,5,Ariel Sunrise Fresh,14.64112000,121.06610000,2026-07-27 11:02:19
1313,20,4,Head & Shoulders,14.64112000,121.06610000,2026-07-27 11:27:23
1314,5,3,Nova Multigrain,14.64067907,121.06565020,2026-07-27 12:05:10
1315,18,3,Nova Multigrain,14.64205000,121.06725000,2026-07-27 12:57:01
1316,6,2,Wilkins Water,14.64067907,121.06565020,2026-07-27 13:08:51
1317,7,5,Ariel Sunrise Fresh,14.64205000,121.06725000,2026-07-27 13:10:04
1318,24,3,Fita Crackers,14.64067907,121.06565020,2026-07-27 14:43:46
1319,4,4,Head & Shoulders,14.63985000,121.06490000,2026-07-27 15:26:40
1320,21,2,Coca-Cola,14.64067907,121.06565020,2026-07-27 16:20:20
1321,26,3,Piattos Cheese,14.64310000,121.06470000,2026-07-27 16:20:46
1322,25,1,Lucky Me Pancit Canton,14.64112000,121.06610000,2026-07-27 16:21:06
1323,27,2,Sprite,14.64112000,121.06610000,2026-07-27 16:21:25
1324,9,2,Coca-Cola,14.64310000,121.06470000,2026-07-27 16:59:16
1325,14,2,Wilkins Water,14.64112000,121.06610000,2026-07-27 17:18:59
1326,16,4,Colgate Toothpaste,14.64112000,121.06610000,2026-07-27 17:19:26
1327,13,3,Fita Crackers,14.64310000,121.06470000,2026-07-27 17:32:51
1328,8,6,Eveready Batteries,14.63890000,121.06385000,2026-07-27 17:46:41
1329,11,1,Lucky Me Pancit Canton,14.64310000,121.06470000,2026-07-27 17:56:36
1330,10,3,Nova Multigrain,14.64205000,121.06725000,2026-07-27 18:03:37
1331,22,4,Head & Shoulders,14.64310000,121.06470000,2026-07-27 18:16:50
1332,1,2,Milo,14.63985000,121.06490000,2026-07-27 18:22:37
1333,15,1,Cooking Oil,14.64112000,121.06610000,2026-07-27 18:37:20
1334,19,2,Wilkins Water,14.64205000,121.06725000,2026-07-27 18:46:27
1335,16,2,Wilkins Water,14.64310000,121.06470000,2026-07-27 19:00:51
1336,30,4,Cream Silk,14.63985000,121.06490000,2026-07-27 19:15:23
1337,11,4,Head & Shoulders,14.63890000,121.06385000,2026-07-27 19:48:42
1338,12,1,Silver Swan Soy Sauce,14.64205000,121.06725000,2026-07-27 19:59:14
1339,10,4,Safeguard Soap,14.63985000,121.06490000,2026-07-27 20:05:15
1340,8,4,Colgate Toothpaste,14.64067907,121.06565020,2026-07-27 20:46:01
1341,11,3,Fita Crackers,14.64310000,121.06470000,2026-07-27 20:47:40
1342,11,1,Corned Beef,14.64112000,121.06610000,2026-07-27 20:53:09
1343,16,1,Corned Beef,14.64067907,121.06565020,2026-07-27 20:58:11
1344,28,4,Head & Shoulders,14.64067907,121.06565020,2026-07-27 21:14:44
1345,13,5,Downy Fabric Conditioner,14.63890000,121.06385000,2026-07-27 21:22:10
1346,10,1,Lucky Me Pancit Canton,14.64205000,121.06725000,2026-07-27 22:14:44
1347,10,3,Fita Crackers,14.64112000,121.06610000,2026-07-27 22:48:40
1348,27,3,Chippy,14.64310000,121.06470000,2026-07-28 10:29:43
1349,14,4,Colgate Toothpaste,14.64310000,121.06470000,2026-07-28 10:44:14
1350,30,4,Colgate Toothpaste,14.63985000,121.06490000,2026-07-28 11:08:50
1351,4,4,Colgate Toothpaste,14.64310000,121.06470000,2026-07-28 11:09:19
1352,7,2,Milo,14.64310000,121.06470000,2026-07-28 12:03:59
1353,23,3,Fita Crackers,14.63985000,121.06490000,2026-07-28 12:07:19
1354,2,2,Coca-Cola,14.63985000,121.06490000,2026-07-28 12:51:11
1355,4,1,Corned Beef,14.63985000,121.06490000,2026-07-28 12:55:29
1356,10,5,Ariel Sunrise Fresh,14.63890000,121.06385000,2026-07-28 13:02:29
1357,4,2,Sprite,14.64067907,121.06565020,2026-07-28 13:25:51
1358,21,1,Silver Swan Soy Sauce,14.64310000,121.06470000,2026-07-28 14:22:09
1359,24,4,Head & Shoulders,14.63890000,121.06385000,2026-07-28 14:30:23
1360,18,5,Zonrox Bleach,14.64067907,121.06565020,2026-07-28 15:25:35
1361,4,3,Nova Multigrain,14.64310000,121.06470000,2026-07-28 15:27:42
1362,7,5,Ariel Sunrise Fresh,14.63890000,121.06385000,2026-07-28 15:44:26
1363,30,3,Fita Crackers,14.64112000,121.06610000,2026-07-28 16:54:21
1364,29,1,Cooking Oil,14.63985000,121.06490000,2026-07-28 17:14:05
1365,9,5,Ariel Sunrise Fresh,14.64205000,121.06725000,2026-07-28 17:20:23
1366,17,3,Chippy,14.63985000,121.06490000,2026-07-28 17:30:07
1367,7,2,Coca-Cola,14.63890000,121.06385000,2026-07-28 17:31:02
1368,26,1,Cooking Oil,14.63890000,121.06385000,2026-07-28 17:45:06
1369,5,2,Wilkins Water,14.64310000,121.06470000,2026-07-28 18:21:10
1370,30,1,Silver Swan Soy Sauce,14.64067907,121.06565020,2026-07-28 18:28:07
1371,18,3,Chippy,14.63890000,121.06385000,2026-07-28 18:41:18
1372,2,5,Surf Detergent,14.64205000,121.06725000,2026-07-28 18:49:46
1373,11,4,Safeguard Soap,14.64112000,121.06610000,2026-07-28 19:13:08
1374,4,3,Chippy,14.63985000,121.06490000,2026-07-28 19:22:18
1375,18,1,Corned Beef,14.64310000,121.06470000,2026-07-28 19:48:09
1376,28,5,Downy Fabric Conditioner,14.64310000,121.06470000,2026-07-28 19:48:20
1377,16,2,Milo,14.63985000,121.06490000,2026-07-28 19:56:50
1378,30,4,Cream Silk,14.64205000,121.06725000,2026-07-28 20:23:24
1379,26,5,Zonrox Bleach,14.63890000,121.06385000,2026-07-28 20:24:21
1380,17,1,Lucky Me Pancit Canton,14.64310000,121.06470000,2026-07-28 20:34:34
1381,2,5,Downy Fabric Conditioner,14.64067907,121.06565020,2026-07-28 20:35:51
1382,26,3,Chippy,14.64205000,121.06725000,2026-07-28 20:41:01
1383,27,2,Wilkins Water,14.64112000,121.06610000,2026-07-28 20:49:45
1384,19,3,Chippy,14.63890000,121.06385000,2026-07-28 21:10:19
1385,6,2,Coca-Cola,14.64205000,121.06725000,2026-07-28 21:39:46
